id,created_at,text,fav,RT
949269945963065344,2018-01-05 13:22:46,考え事しすぎてコンディショナー流し忘れてドライヤーかけはじめたことありますよね、普通,44,2
949269527224725506,2018-01-05 13:21:06,ただ、クソツイとクソリプだけは捨てれない（廃人,8,0
949267734205890560,2018-01-05 13:13:59,猛者るために4年前にテレビとゲーム捨てた。30ｵｸﾘﾌﾟﾄくらいになったら表舞台から消えて、ソファーでゲームしたい。,91,6
949242159722463234,2018-01-05 11:32:21,相変わらず盛況… https://t.co/uRNKZIBLT8,25,1
949240367819341824,2018-01-05 11:25:14,NEMの認知が広がればまあ全然いいけどw自分の目標到達して裏世界に消えてコソコソしたいのも、ある,44,3
949239648152252416,2018-01-05 11:22:22,ついにNEMでググった時の1位を抜かれた！と思って記事のオチをみて泣きましたwワシがいないhttps://t.co/4KHrIown1q,123,18
949237998620569600,2018-01-05 11:15:49,#NEM Japan テレグラムで、NEM.io財団評議員でもある朝山さん発言・NEMは一気に普及フェイズ到来の可能性・mijin販売を拡大、NEMとの相乗効果は大きい・Private Chain連動を狙うhttps://t.co/aB1xXJ4hpu,333,194
949220134631096328,2018-01-05 10:04:50,#COMSA で TimebankのICOされるのなら、NEMに言及されてもいいと思うんすけどね🤔 https://t.co/axjx6WRWv9,46,9
949215572956360705,2018-01-05 09:46:42,#XEM じゃないんだろうな…こんなに大人気で期待値の高い…XEMじゃないんだろうな…。『１月中に新規アルトコインを導入します』 https://t.co/jgywiLa5sf,130,38
949197929713053696,2018-01-05 08:36:36,RT @44uk_i3: 【仮想通貨】世界初のNEM bar内部を完全公開！！【ネムバー】 https://t.co/pakiHkzr6D @YouTubeさんから,0,10
949191104427016192,2018-01-05 08:09:29,これは…そして他のメンバー… https://t.co/JntkHzrq3q,24,5
949188402032795648,2018-01-05 07:58:44,福岡！ https://t.co/rLFU7v1JfN,22,3
949172727415386112,2018-01-05 06:56:27,仮想通貨がギャンブルじゃなくて、投資に無知な人がギャンブルのようにしてやってるだけという説（濃厚,285,80
949157427508686849,2018-01-05 05:55:39,オーストラリアのロイヤルメルボルン工科大学と #NEM がブロックチェーン研究の分野でパートナーシップに（@Inside_NEM ）より,188,95
949153965765087235,2018-01-05 05:41:54,"RT @Inside_NEM: New Inside NEM is live! Get recap of #NEM #crypto news: DMM Exchange, Partnerships, RMIT Exclusive + more! https://t.co/BNa…",0,33
949126872545153024,2018-01-05 03:54:14,まさにそれ。「提携！」とかで沸くのではなく、「実用開始！」で沸く時代はすぐそこに来ているような気がするんすよね🤔 https://t.co/qHXAPfNKql,62,17
949126428955521026,2018-01-05 03:52:29,芸能人が食いまくってたおかきを買う芸能人が煽りまくってたコインを買う同じようで同じでない、同じじゃないようで同じ,25,1
949124793139322882,2018-01-05 03:45:59,RT @ryuta461: 昨日作成したやつです。NEMでタッチで決済にどこまで近づけるものか試してみました。周辺技術の話し多めですが、近距離通信は決済以外でも使いみちあるかもです。NEMでおサイフケータイができないか検証してみた https://t.co/xyMkV1MWa5,0,83
949124156989177858,2018-01-05 03:43:27,仮想通貨への投資は、しっかりプロジェクトが進んでるやつにしっかり投資して、大化け期待するプロジェクトにはちょびっとギャンブル感覚で…というのがよさげ。,254,56
949122288028274688,2018-01-05 03:36:01,まとめると、「何かとクソおもしろいぞこの世界」かな、良し悪しとか投資するしない抜きにして「おもしろい」 https://t.co/CwYWCuypMZ,45,9
949107600657756160,2018-01-05 02:37:40,フィスコさん…NEMの剣南春ネタはスルーしてそっちw https://t.co/bBs06wkAAp,18,1
949105627862786049,2018-01-05 02:29:49,プロダクトファーストの流れを損なったらダメ。ストーリーやビジュアルで人を魅了するのも大事すけど、ブツが世の中を変えてる姿を見せつけつつ、想像力が広がることで評価されるべき。それが真価だと思うんす。,48,7
949103314490109952,2018-01-05 02:20:38,プロダクトなくてスカスカでも、「ホワイトペーパー芸」と「マーケティング（煽りトレンド）」と「コネクション」をフル活用してかき集めた金を使って、プロダクトを想定よりもゴッツイものにして、信頼もさらに構築していく…というストーリーあり得るよね。,79,19
949101776225017861,2018-01-05 02:14:31,現時点での時価総額ランキングメインではなく、一定期間の平均値とかジェネシスブロックからの経過日数とか発行数とかアレとかコレとか組み込まれたランキングがメインの媒体あればなぁ… https://t.co/jeycWElwiN,41,10
949093417748905984,2018-01-05 01:41:18,TRONて何コレスゴwww バイナンスだけで24Hの出来高4500億円もあるんすけどwww まともな気がしない…（ちなみにプロジェクト内容はまったく知りません）,169,38
949091996563419136,2018-01-05 01:35:39,RT @uhohoiarale: 『銀行間送金に活用されるとの期待から個人投資家の資金流入が推測されるXRP、カタパルトと呼ばれる大幅な機能拡張への期待感から買われていると見られるXEMも引き続き上昇が目立つ』ビットコインへの資金還流も意識されやすい【フィスコ・ビットコイン…,0,17
949089952444293120,2018-01-05 01:27:32,RT @bokujyuumai: スキャムアラート1月10日から #ICO を行うビットコネクトはテキサス証券委員会から「事実と異なった誇張表現と法律違反」により #詐欺 行為の改善命令を出されています。Google広告や知り合いに勧められても購入しないことをオススメします…,0,99
948953302917525504,2018-01-04 16:24:32,アポスティーユとか https://t.co/e6Gv1d5sXA,9,5
948946578521272321,2018-01-04 15:57:49,期待！expect ! https://t.co/pb444RvTz7,28,7
948924923124203522,2018-01-04 14:31:46,現時点では2年後くらいに枯渇する感じです。その頃までにNEMネットワークが潤沢になってて、ハーベスト報酬だけでも十分な報酬額になるのであれば終了でもいいです。もしそうなってないか、あるいは他に継続の必要があるならば、NEMのファ… https://t.co/K86HLuKBaT,50,10
948914699852070912,2018-01-04 13:51:09,"1XEM=333.3334円になったら、スーパーノードは10億200円になり、SN報酬が月平均9,000XEMだとすると月収300万円、年収にすると3,600万円。2017年の日本プロ野球選手の平均年俸は3,826万円 #NEM",308,107
948905666457972736,2018-01-04 13:15:15,剣南春の件を報じる動画、これ公式がツイートしたから正式な話ってことでいいんでしょう。 #NEMhttps://t.co/tgalh5AlGe https://t.co/IZvYLQOWt9,96,38
948896168876040193,2018-01-04 12:37:30,何の用だったんだろう,9,0
948895996221603840,2018-01-04 12:36:49,8年前くらいに、「呼ばれたものしかこない」みたいな神社に行ってた,22,0
948892162711629824,2018-01-04 12:21:35,RT @btcnews_jp: 韓国政府、本人確認が取れないアカウントを20日に強制停止（BTCN） - https://t.co/iH3Dvc2o4K,0,80
948880922971025408,2018-01-04 11:36:56,RT @nemche_team: #xem 払いのC2C Eコマース #nemche をリリースいたしました🐷❤️ #nemhttps://t.co/sPIEQAXizi,0,291
948857464694255616,2018-01-04 10:03:43,よしちょっと市庁前で座り込んでこよう！ https://t.co/YzK5rUDTjd,70,10
948844311008878593,2018-01-04 09:11:27,"市場価格はもうグイグイ来るのわかったので、そこを簡単に衰退させないためにも、底堅くしてくためにも、あとはもうほんとに、XEMを使う機会、使われる機会が増えていくことです。アポスティーユとか込みで。そこに""XEMだから""という付… https://t.co/PUF2aiX4zQ",233,68
948842424415105024,2018-01-04 09:03:57,対BTCの #XEM 最高値はPoloだと0.00013980BTC（13980satoshi）です。それも近づいていますので警戒しておいたほうがいいです。それを突っ切るほどの買い圧力が1月2月中にでも増せばいいですが…。#NEM https://t.co/prBvF633v7,50,3
948840368308563969,2018-01-04 08:55:47,XEM高騰するでしょう、XEMを消費できる余剰枠が増えるでしょう、でも使う場所や機会少ないでしょう、そこに気付いた商人や技術者が整えるでしょう、XEM使うでしょう、NEMネットワークが潤おうでしょう… #NEM #XEM,397,114
948829876831764480,2018-01-04 08:14:05,とりあえずこの1-2年、#CMS は放っておいても上がるんじゃないですかね。しらんけど。#COMSA,103,17
948826590653202433,2018-01-04 08:01:02,RT @NEMofficial: Here are the changes on NEM Beta 0.6.95. https://t.co/H9apCOgmCo,0,140
948826195457589249,2018-01-04 07:59:27,RT @proselector123: ちょっと待って...NEM徐々に言おうと思っていたことと、私でも知らないことが書かれている。これ凄い♬ https://t.co/hn2z1ijW8w,0,42
948826004138545157,2018-01-04 07:58:42,バイナンスの人がテレグラムに来ただけ、それ以上でもそれ以下でもないでしょうw https://t.co/SwSafbF1cm,27,0
948809533547102208,2018-01-04 06:53:15,"RT @Inside_NEM: New Inside NEM launches tomorrow afternoon! Get caught up on the weekly news including a new exchange, POI XEM update, Lon'…",0,121
948799806423547904,2018-01-04 06:14:36,バイナンスの人だという人が #COMSA Japanテレグラムに来てるよねー#CMSよりまずXEMじゃろがい,147,43
948785577540780033,2018-01-04 05:18:03,#ETHBTC 、条件一致せずシグナルでないですけど、目先0.04くらいまで落ちてもいいなら買っておいてもいいかな～って雰囲気なのをお知らせします。,40,7
948779679493718016,2018-01-04 04:54:37,見れたー！おつかれさんでーす！ https://t.co/BXeEt3phnN,12,0
948756062986936321,2018-01-04 03:20:47,というか、この盛り上がりでzaif落ちなかったですよね？👀,143,31
948747751520481280,2018-01-04 02:47:45,あ、ロンさんが示唆してたやつはSnapのニュースか。ロンさんがSnapのアドバイザーになったというやつ。Snapに関してはこちら。#NEMhttps://t.co/79q0dFXXyC,81,32
948739951666987008,2018-01-04 02:16:45,Badassて言われて嬉しい,6,0
948739122121732097,2018-01-04 02:13:28,とにかく、剣南春の話は正式発表待ちですね,20,2
948737277701668866,2018-01-04 02:06:08,ロンさんが夜中にずっとヒント出してたみたいすけど、それって剣南春のことなのか別のことなのかサッパリわからない,21,4
948732462552596481,2018-01-04 01:47:00,RT @BFM33211: NEMはAPIの使いやすさから、アプリケーション開発者が次々と現れているので、2018年は色々ローンチしそうですね！！あとはcatapultでのアグリゲートトランザクションによるmosaicの流用性が面白くなりそうな予感！！ https://t.…,0,33
948730683656093696,2018-01-04 01:39:56,タヌ様がいなくなった今、こう思ってる人もいるんではないか「ほ、本物の逆神だった…！」,178,15
948729422739226624,2018-01-04 01:34:55,新しいターゲットはとりあえずここですね。2018～2020年範囲で400～700円とか。このアホみたいな勢いは永遠に続かないので、そのくらいが妥当かな。 https://t.co/Wj42Z7phXH,68,17
948727128782028800,2018-01-04 01:25:48,福岡ミートアップでのコレ、早々に撤回→軌道修正しないとwww #NEM #XEMhttps://t.co/YY5oBjLq3t https://t.co/UVbgKclcLp,58,5
948724782056394752,2018-01-04 01:16:29,6位にきたけど、出来高が他の上位通貨と比べてまだ極端に少ないんすよね。#NEM #XEMhttps://t.co/2KVeDGIrtL https://t.co/j8aVGoLsPl,113,36
948721960053235712,2018-01-04 01:05:16,こんな時にクリプトフォリオ見れないんだもん（復旧祈願,46,4
948720840643760128,2018-01-04 01:00:49,剣南春の件について、Inside NEM で何かしゃべるってよ～！ https://t.co/rmewXhZnjj,43,14
948716976158924800,2018-01-04 00:45:28,RT @NEMofficial: Breaking #NEM News: Globally Recognized Blockchain Pioneer Lon Wong (@2017Lon) to Advise @SNAPInteractive Interactive on B…,0,134
948714134304165888,2018-01-04 00:34:10,おは #XEM 200円越え,149,11
948572261753151488,2018-01-03 15:10:25,てか、これ先走ったけど普通に事実なら、まだ中国にも英語圏にもまわってないネタでは…ユルいw,42,7
948570453731303425,2018-01-03 15:03:14,（公式発表に）酒造会社から正式な承認待ちということなので、#NEM から公式発表出るまでは一応ちょっと静観 https://t.co/tgalh5AlGe,100,37
948568287968870400,2018-01-03 14:54:38,"#NEM Japanで「お酒""剣南春""の偽造を防止するため、中国のお酒業界で初めてNEMが実装された」という書き込みあり。NEM ChinaのCEO（Steve Li氏）からの伝達を翻訳したとのことで、ガセ？と思いつつ、Li氏… https://t.co/Lg7WXppmcd",322,155
948563556554784769,2018-01-03 14:35:49,これの続き #SNThttps://t.co/67O1CO4gsx https://t.co/pNSVsV39vH,27,3
948562158199062528,2018-01-03 14:30:16,#XEM パーフェクトオーダーになたよぉー,134,26
948556478431993857,2018-01-03 14:07:42,「剣南春は長い歴史をもっており、全国名酒にも選ばれた濃香タイプの酒」🤔,9,2
948549882901483520,2018-01-03 13:41:29,ICOの面白さや良さって本来は中央集権によって規制されないところにあると思うんすけど、詐欺横行などで脆弱なところあったり問題も多いので、中央集権によりある程度監視されたところでやってもらった方が「今は」いいはず。けども規制されていようがいまいが、投資に成功する保証はないすね。,35,8
948546053422239745,2018-01-03 13:26:16,ほう「販売代理店として、クレジットカードや銀行振込及び現金による販売を行うウェブサイトは、全て不正サイトになります。SPINDLEでは、正規申込サイトからのETH/BTCによる交換予約申込のみ承っています。また、紙の申込書に関し… https://t.co/3xqhA35y22,13,8
948536731317387265,2018-01-03 12:49:14,ワシの名は（痴呆,126,20
948523341811302400,2018-01-03 11:56:02,RT @TakaoAsayama: NEM(XEM)の2018新年早々ATHを記念しまして、 先着10000名のフォロワーに0.18XEMをプレゼント。受取りはこちらから！ https://t.co/poRrNhX9Dt #zaiftip,0,446
948506324496654337,2018-01-03 10:48:24,世界のICOパンデミック、緑がアジアエリアで、#COMSA が目立ちます。https://t.co/3qyhlx10mW,34,11
948505591508447232,2018-01-03 10:45:30,RT @currencyDE1919: 17年にどれだけ#ICO が加熱したかがわかる良記事と動画。革命的な事象に衝撃を受けた。これはまだ序章であり、18年は更に加速して、ビットコイン2.0、3.0の技術が開発されて盛り上がるであろう。戦国時代に突入じゃぁぁあ＼(^^)／h…,0,14
948499274433613824,2018-01-03 10:20:23,市場価格と切り離して考えないといけないこともあるのかもしれんですが、せめてハーベストの敷居を低くしてほしいのはある。 https://t.co/Ny1NskEWFG,30,7
948495520405667840,2018-01-03 10:05:28,何も絡んでないのにNEMはクソスキャムと言い放ったNEMテクニカルリファレンス翻訳者にブロックされてたジョーw,29,1
948486183054581760,2018-01-03 09:28:22,Uターンラッシュ https://t.co/gFK1JaUo2w,6,0
948482932640964611,2018-01-03 09:15:27,#XEM 150円www あけましておめでたい #NEM https://t.co/ebEQbkiU6Q,340,116
948460652758163456,2018-01-03 07:46:55,先頭に立っていろいろと切り開いていってください https://t.co/UTxykzDJKs,20,6
948460352383074304,2018-01-03 07:45:44,RT @TSK20000: XRPが結局買えなかったいま、今年はNEMに賭けようかと思ってます。やっぱり新しい経済圏ということで！すごいNEMのまとめ👇 https://t.co/Os1x3Qeam6,0,28
948448699537022977,2018-01-03 06:59:25,RT @AerialPartners: トレストさん（@TrendStream ）より、100年分の応援を承りました。100年に1度の技術変革のタイミングで起こりうる種々の問題を解決できるような存在になれるよう、チーム一同精進いたします。 https://t.co/KuoQhL…,0,6
948443953367465984,2018-01-03 06:40:34,2秒でフォローした https://t.co/d4vGHTJ8TN,68,13
948442893068394496,2018-01-03 06:36:21,ヤナギブソン new!浅越ゴエ new!笑い飯 西田 new!#リアルNEMberかどうかは不明,35,5
948440192825810944,2018-01-03 06:25:37,スーツの人が誰か知らんけどw,9,0
948439570370064384,2018-01-03 06:23:09,きてる https://t.co/zC4h3NbnZk,142,41
948389654977331200,2018-01-03 03:04:48,RT @crypto_folio: サーバー会社がお休み中の為具体的な対策を相談できないという事情からサーバーの引越し作業を進めております。過去データが非常に大量なためものすごい時間がかかるのですがサーバー間のデータの引越しの際の時間を短縮できる裏技をご存知でしたらアドバイスい…,0,128
948383033614151681,2018-01-03 02:38:29,RT @1000crypto: @TrendStream トレストさんと同意見で、有料版も設けてサーバー環境増強、サービス増強するなどでも良いと思う。この手のアプリは安定さが一番求められると思います。私は個人垢と法人垢の使い分けにクリプトフォリオも使ってます。日本の取引所対…,0,5
948377519635406848,2018-01-03 02:16:35,すばらしい！どう差別化されるかな？楽しみにしてよう。あと #DRGN よろしくですw https://t.co/rjbk7e62zp,30,4
948373627983994881,2018-01-03 02:01:07,1年以内はどんなにすんごい結果だしてても超初心者です、トレードとか投資。,73,14
948373059789967360,2018-01-03 01:58:52,羊飼いさんがRTしてくれたのでワシもまた、投資やトレード初心者の人は目に焼き付けておいたほうがいいです。 https://t.co/c9YW3o4HH7,110,43
948371685899513857,2018-01-03 01:53:24,さっきから950円/月になりました。新規のご購読者からです。クリプトストリームです。前の価格でご購読の人は、継続してるあいだはその価格です。今年はシグナル配信体勢はすでに整えてますが、それ以外の和訳やチャートウォッチング記事は1月9日から動きます！よろしくお願いいたします。,44,4
948370516368175104,2018-01-03 01:48:45,RT @yasuken1990: NEMbarじゃないけど、nem決済やってるってよ。(大分県)https://t.co/GfAN0EXDG1#nem #xem https://t.co/jh6qCG7HHg,0,56
948366864958160897,2018-01-03 01:34:15,正月からデカいの収穫してた。しかし誰でも気軽にハーベスト参加できなくなってしもうたのがね…。130～140万円分…。 #NEM https://t.co/3wAjGjZhQU,113,17
948359325252182016,2018-01-03 01:04:17,あっ #XEM #NEM https://t.co/J76SJs05Ue,74,15
948358431345225728,2018-01-03 01:00:44,クリプトフォリオのニュースのところでワシのクリプトストリームが読めるようになってた😲あと #DRGN の追加待ち https://t.co/frZm6qsaLq,21,3
948357601636491264,2018-01-03 00:57:26,課金してもらってもいいので安定してほしい（無料版と有料版あるとかでも） https://t.co/UwE2pix3jD,33,1
948249197857316864,2018-01-02 17:46:41,不満な人生送ってる人って不満しか言わない、だから不満ばっか言ってても何も好転しない,105,17
948241429033140224,2018-01-02 17:15:48,過去ICO参加したETH系トークンの現状【124倍】GNT：1.0円→124.5円【45倍】DRGN：6.8円→312.0円【44倍】NXC：1.6円→70.97円【20倍】1ST：7.8円→155.6円【19倍】SN… https://t.co/nbLuwD0eTW,131,39
948235406717284352,2018-01-02 16:51:52,そかXEMはまだKucoinにもBitfinexにもリストされてないのか…ｸｸｸ,128,26
948234503440314368,2018-01-02 16:48:17,あ、なるほど#GNT の伸びはBitfinex上場（2017/12/27）からのやつか,10,0
948225890655248385,2018-01-02 16:14:04,あっ #XEM ATHしてた…最高値は137円 #zaif #NEM https://t.co/7OJ2RoovWl,129,29
948224720754786304,2018-01-02 16:09:25,今年はストイックさを取り戻したい。,18,0
948215596335763457,2018-01-02 15:33:09,「トラストレスと言う言葉が好きなくせにすぐトラストする人種が多いという問題」…うなずきすぎてむちうちになたよー https://t.co/81GGutVjqW,29,6
948208448147152897,2018-01-02 15:04:45,ムリヤリドラゴンwww https://t.co/rJTZUUx75h,36,3
948203088816439297,2018-01-02 14:43:27,は？？ナニコレwww 11月1日のICO価格から…円価で45倍くらい…。 まだ2ヶ月ですよ（情報追ってなかった…） #DRGN https://t.co/Jff9z5pEuo,99,29
948200535429070849,2018-01-02 14:33:19,凝視されまくってた…w https://t.co/YOaFu8T4nz,85,6
948195368868573184,2018-01-02 14:12:47,そうや…クリプトシグナルぼちぼち値上げします。数日内に850円から950円に。https://t.co/rEN24jQj0S,34,6
948107205491924993,2018-01-02 08:22:27,RT @tenburgur: このトレストって人、NEMについて詳細にまとめてる。素晴らしい。逆にまとまり過ぎててあちきの発言することなくなるんだけど。今年の10倍銘柄の一つはNEM。確実と言っても良い。 https://t.co/Xe2ntqACSF,0,36
948104072778866688,2018-01-02 08:10:00,加納さんにフォローされた😀,94,3
948101315116199936,2018-01-02 07:59:03,最初に口座開設したのがbitFlyerなのに、XEMがまだなくてしんどいです。 #絡んだ #NEM https://t.co/nR2VendcCI,93,10
948096812975513600,2018-01-02 07:41:09,ここ1ヶ月のヌメ男君 #NMR #numeraire https://t.co/ObzpsKr16p,10,1
948095758431019008,2018-01-02 07:36:58,#GNT きてるんかな #golem https://t.co/J79N7OlX76,15,2
948056367587139586,2018-01-02 05:00:26,RT @wildlpanther: Binance、日本で本格的に営業するため交換業登録申請をする場合、草コインの取り扱い難しい。全てを金融庁に申請するのは無理筋。日本法仕様で、国内に箱を作り運営するとしても、コインの数減らすと優位性に繋がらない。当面今のままで日本語対応やめて…,0,14
947996790036369408,2018-01-02 01:03:42,タヌ神様、いつか何かしらの形で戻ってくるんちゃいますかね。待ってる。,188,15
947796067596111872,2018-01-01 11:46:06,NEMグローバルハッカソン、143のエントリー😳 https://t.co/ZJZxS0IbLN,137,56
947718490714128384,2018-01-01 06:37:50,この数字はあくまでもプライベート版（mijin）のものであって、パブリック版（NEM)ではわかりません。どのくらいになるかなー🤔 https://t.co/Apz8Fc7U9I,48,11
947642659065049088,2018-01-01 01:36:30,お正月のXEMの様子 #NEM #XEM #zaif https://t.co/MHgHgygIDr,101,16
947637419548884992,2018-01-01 01:15:41,RT @HANDAsigeyuki: binanceにNEMがなくて「あれ？」と思った。私の中では小難しいイーサリウムと緩すぎるMONAの中間のちょうどいい位置にある開発者がなんかいろいろ遊べそうな通貨というイメージ。 https://t.co/gmNx0aEEaa,0,7
947637256952586240,2018-01-01 01:15:02,RT @bitpress: 【フィスコ仮想通貨ニュース】ビット田代の2018年仮想通貨びっくり10大ニュース Part 1https://t.co/TGtZbmawKW1.100億規模の仮想通貨投資特化ファンドが誕生2.価格10万ドルに到達3.ETFが上場するなど多く…,0,39
947636159600979968,2018-01-01 01:10:41,#XRP とっくに沼抜けしてました12月26日に。2017年8月以来。最下層のドロ沼からの脱沼。速報じゃないけど #ヌマメーター速報 https://t.co/AWT3wXMXvn,66,9
947629212478750720,2018-01-01 00:43:05,"人間が登場するまでは非中央集権的な媒体だった""地球""と同じような原理が働いてる感じ。コミュニティができ、争い、分裂や分岐して、国という多くの経済圏ができ…繰り返す『マイナー利益ばかりが優先される無秩序な分裂は仮想通貨そのものの信… https://t.co/rkuRcyhesH",36,6
947623395184611328,2018-01-01 00:19:58,ビットコイン長者、国税がリストアップ着手　税逃れ対策（朝日新聞デジタル） - Yahoo!ニュース https://t.co/THS3B80AC5,86,50
947515665086259201,2017-12-31 17:11:53,RT @chartnavicom: 『新年早々ですがまとめました。「NEMの2018年になぜ凝視が必要なのか？」 #NEM』が投資家の間で話題に。 https://t.co/4uHZzgdHtz,0,18
947509095723966464,2017-12-31 16:45:46,新年早々ですがまとめました。「NEMの2018年になぜ凝視が必要なのか？」 #NEMhttps://t.co/M2NEnvQrGS https://t.co/v8vFzboaVt,931,376
947490709770137600,2017-12-31 15:32:43,あああああああああああああああ！！けましてた、おめでとうございます,206,3
947383854448250880,2017-12-31 08:28:07,#NEM 記事かいたよ、大晦日なのに。画像とか差し込んだら、新年のどっかでアップします。,77,1
947342154740858880,2017-12-31 05:42:25,1月7日と8日にベガスで行われる #Coinagenda サミットにジェフさん登壇。 「#NEM は2018に大きな計画がある」んだそうですが、Catapult実装のことか、それともまだ表に出てない別の何かなのか… https://t.co/6RKlKPqqAA,146,69
947327980132491264,2017-12-31 04:46:05,RT @takagifx: GACKTのICOについて、やまもといちろうさん@kirik が細かく調査してくれていますhttps://t.co/0IhvQ2w9xSこの記事に書かれていること以外にも、FX系の著名人が非公開のプレセールに関わっていたフシがあったりと不安の尽…,0,80
947327095205543937,2017-12-31 04:42:34,9位！ https://t.co/Hc8wUJQGN9,22,4
947320147815022592,2017-12-31 04:14:58,年の瀬ゴリゴリなのにNEMのこといろいろ調べてるホリック,66,8
947313667002875904,2017-12-31 03:49:13,ユダヤの格言ってほんと好き。ぴしゃり来るものが多い。 https://t.co/pXqZDWILWo,69,15
947296296523612161,2017-12-31 02:40:11,RT @chartnavicom: 『韓国 #Bithumb と中国 #Binance にまだ上場していないメジャー通貨ってなんだろ…』が投資家の間で話題に。 https://t.co/zhTNurC92h,0,3
947296136422813696,2017-12-31 02:39:33,うろ覚えすけど、XEMて他のアルトに比べて上場させるにも技術的なところで時間が掛かる…って誰か言ってた。普通なら数週間くらいのやつが数か月くらいは必要なんじゃないか？って話🤔 #NEM実際のことはしらんすけど。,54,9
947293821259223040,2017-12-31 02:30:21,RT @yamauchi0117: え？上場してなかったんすか？！知らなかったです(￣▽￣)NEMに一票入れときます(￣▽￣) https://t.co/eUSXeK1dIs,0,16
947282675127140352,2017-12-31 01:46:04,韓国 #Bithumb と中国 #Binance にまだ上場していないメジャー通貨ってなんだろう…その両方にリストされただけでもボリュームかなり上がるはずなのに、2018年プロジェクト動向の期待値が高い未リスト通貨ってなんだろう…… https://t.co/okJ6kKRypK,373,130
947274523702804480,2017-12-31 01:13:40,RT @tamukenchaaaaa: 僕も持ってます、まあまあ持ってます。期待してます。 https://t.co/ylCNruPFCN,0,38
947121186332336129,2017-12-30 15:04:22,【速報】一年後の明日、再来年,62,5
947114662360793090,2017-12-30 14:38:26,RT @romeo20171: 賢い男は、よく考えるからしゃべる暇がない。愚かな男は、よくしゃべるから考える暇がない。ユダヤ人の格言,0,45
947055565842235393,2017-12-30 10:43:36,ティラミス https://t.co/5ucPbseeqn,100,1
947021913162883072,2017-12-30 08:29:53,トレストアカウントはもうずっとワシにハックされてます,16,0
947020274913775617,2017-12-30 08:23:22,やっぱり来月北海道にいこう、かなw,21,2
947011152151592961,2017-12-30 07:47:07,えーーーwwwww https://t.co/zi8lUfaHYn,5,1
947010690073554944,2017-12-30 07:45:17,価格的なこと連想させてると思うすけど、それだけじゃないんす。2016年に比べて2017年は小競り合いや言い争いも増えた。煽りもPump&amp;Dumpも増えた。銘柄も増えた。政治的縛りも増えた。そういうことも。 https://t.co/B88Uz2i2vn,25,1
947006663722016768,2017-12-30 07:29:17,#2018年の暗号通貨業界予想2017年は良かったと嘆かれる,79,11
947003154947751936,2017-12-30 07:15:21,意図的に作られる信頼ってなんだろうね。,11,1
946984499690143744,2017-12-30 06:01:13,東京証券取引所のICO版が #COMSA になるといいすね…そういう存在になると仮定したら、CMSって…（震える,119,26
946980883411505152,2017-12-30 05:46:51,よしもとが #COMSA で何かのICOしたらもうドッカーンですよ！ https://t.co/rD4viyU7ak,57,15
946979075364491265,2017-12-30 05:39:40,"年末ということで #CMS の目先の価格ターゲットです。来年に政府関係各所と密に連携して""適法なICOプラットフォーム""となり、実際に複数企業ICOが予定→確定→始動となれば、800～1200円の間までは十分な価格帯ではないすかね… https://t.co/ZYbNovZteA",265,102
946972513501814784,2017-12-30 05:13:35,RT @nem_raaa: XEM専オープン以来約3週間弱…多くのnemberの方々には感謝しかありません。ありがとうごさいました。今年の営業は昨日で終了しました。来年は1月9日から営業いたしますm(_ _)mラインナップも徐々に増やしますのでお楽しみに！ #XEM専 http…,0,12
946965987877728256,2017-12-30 04:47:39,もうクラファンそのものがNEMベースになってて、NEM Loginとかも標準サービスとしてある…そういうものが出来たらいいのに…（と思ってCAMPFIRE+COMSAに期待してたのはあるw） https://t.co/ybW4tCaeRy,23,5
946963748551401473,2017-12-30 04:38:46,【詳細】12月30日、あの仮想通貨にシグナル確定https://t.co/yBbir1lHUL https://t.co/4q6G66MEFN,9,1
946957166325334017,2017-12-30 04:12:36,自分が信じるものだけ語っていくスタイルは来年も継続しますし、そうやって生きてきたつもりなので。,95,3
946910828904583169,2017-12-30 01:08:29,ネコ https://t.co/hCbLCs9Djl,17,0
946905459239219200,2017-12-30 00:47:08,RT @yamauchi0117: 今日から配信のシーズン5とシーズン6ですー(￣▽￣)ぜひチェックしてみて下さいー！もちろん新ネタでございます(￣▽￣) https://t.co/Zx1wY9dTKp,0,13
946898424212856832,2017-12-30 00:19:11,かまいたち×Zaif「1万円分だけ買うって？」仮想通貨お笑い #5https://t.co/AGXcSBmTHM,10,0
946898342201532416,2017-12-30 00:18:51,かまいたち×Zaif「仮想通貨あるある」仮想通貨お笑い #6https://t.co/7hpiX4AWwW,17,0
946896702023254016,2017-12-30 00:12:20,【速報】12月30日、あの仮想通貨にシグナル確定https://t.co/BJSqzHTJMg https://t.co/3moY2u2Lq8,20,5
946894821473394688,2017-12-30 00:04:52,RT @ccm_jp: インド財務省、ビットコインはネズミ講だと警告https://t.co/7wNLoyVE4q#bitcoin #ビットコイン https://t.co/Ah8PLwdUhk,0,27
946739708180045824,2017-12-29 13:48:30,RT @nembar_tokyo: 【拡散嬉しいです】求人記事を更新しました！飲食経験者、バーテン経験者の方の広いご応募をお待ちしております😉✨【募集】nem barで一緒に働きませんか？飲食・バーテンダー経験者【求人】 https://t.co/xeJwiP2MmX,0,111
